34 32 408 333.333333
34 32 411 333.333333
34 32 415 333.333333
34 32 466 333.333333
34 32 476 333.333333
34 32 485 333.333333
34 32 490 333.333333
34 32 492 333.333333
34 32 496 333.333333
34 32 529 333.333333
34 32 531 333.333333
34 32 535 333.333333
34 32 553 333.333333
34 32 567 333.333333
34 32 569 333.333333
34 32 607 333.333333
34 32 609 333.333333
34 32 611 333.333333
34 32 619 333.333333
34 32 621 333.333333
34 32 634 333.333333
34 32 636 333.333333
34 32 650 333.333333
34 32 655 333.333333
34 32 665 333.333333
34 32 688 333.333333
34 32 726 333.333333
34 32 729 333.333333
34 32 752 333.333333
34 32 756 333.333333
34 32 782 333.333333
34 32 796 333.333333
34 32 797 333.333333
34 32 816 333.333333
34 32 834 333.333333
34 32 858 333.333333
34 32 864 333.333333
34 32 878 333.333333
34 32 896 333.333333
34 32 904 333.333333
34 32 905 333.333333
34 32 912 333.333333
34 32 956 333.333333
34 32 967 333.333333
34 32 973 666.666667
34 32 974 333.333333
35 32 12 400.000000
35 32 14 400.000000
35 32 45 400.000000
35 32 53 800.000000
35 32 58 400.000000
35 32 59 1200.000000
35 32 66 400.000000
35 32 96 800.000000
35 32 98 800.000000
35 32 100 400.000000
35 32 103 400.000000
35 32 135 400.000000
35 32 138 400.000000
35 32 143 400.000000
35 32 149 400.000000
35 32 151 400.000000
35 32 168 400.000000
35 32 198 400.000000
35 32 199 400.000000
35 32 203 400.000000
35 32 213 400.000000
35 32 236 400.000000
35 32 239 400.000000
35 32 242 400.000000
35 32 254 400.000000
35 32 263 800.000000
35 32 274 400.000000
35 32 275 400.000000
35 32 279 400.000000
35 32 280 400.000000
35 32 336 400.000000
35 32 352 400.000000
35 32 368 400.000000
35 32 371 400.000000
35 32 378 400.000000
35 32 394 400.000000
35 32 401 400.000000
35 32 402 400.000000
35 32 404 400.000000
35 32 407 400.000000
35 32 450 400.000000
35 32 453 400.000000
35 32 454 400.000000
35 32 459 400.000000
35 32 463 400.000000
35 32 497 400.000000
35 32 530 400.000000
35 32 542 400.000000
35 32 564 400.000000
35 32 571 400.000000
35 32 574 400.000000
35 32 578 400.000000
35 32 580 400.000000
35 32 600 400.000000
35 32 602 400.000000
35 32 604 400.000000
35 32 608 400.000000
35 32 609 400.000000
35 32 611 400.000000
35 32 615 400.000000
35 32 652 400.000000
35 32 656 800.000000
35 32 673 400.000000
35 32 677 400.000000
35 32 699 400.000000
35 32 732 400.000000
35 32 744 400.000000
35 32 745 400.000000
35 32 746 400.000000
35 32 757 400.000000
35 32 762 400.000000
35 32 791 400.000000
35 32 800 400.000000
35 32 804 400.000000
35 32 826 400.000000
35 32 834 400.000000
35 32 863 400.000000
35 32 870 400.000000
35 32 871 400.000000
35 32 876 400.000000
35 32 897 400.000000
35 32 902 400.000000
35 32 903 400.000000
35 32 910 400.000000
35 32 969 400.000000
36 32 12 285.714286
36 32 17 285.714286
36 32 55 285.714286
36 32 91 285.714286
36 32 99 285.714286
36 32 100 285.714286
36 32 134 285.714286
36 32 141 285.714286
36 32 148 285.714286
36 32 160 285.714286
36 32 185 285.714286
36 32 194 285.714286
36 32 204 285.714286
36 32 234 285.714286
36 32 236 285.714286
36 32 239 285.714286
36 32 247 285.714286
36 32 252 285.714286
36 32 313 285.714286
36 32 343 285.714286
36 32 354 285.714286
36 32 390 285.714286
36 32 409 285.714286
36 32 446 285.714286
36 32 474 285.714286
36 32 490 571.428571
36 32 530 285.714286
36 32 534 285.714286
36 32 573 285.714286
36 32 614 285.714286
36 32 616 285.714286
36 32 650 571.428571
36 32 657 285.714286
36 32 663 285.714286
36 32 691 285.714286
36 32 694 285.714286
36 32 699 285.714286
36 32 715 285.714286
36 32 727 285.714286
36 32 737 285.714286
36 32 753 285.714286
36 32 781 285.714286
36 32 786 285.714286
36 32 803 285.714286
36 32 807 285.714286
36 32 810 285.714286
36 32 832 285.714286
36 32 867 571.428571
36 32 906 285.714286
36 32 931 285.714286
36 32 989 285.714286
37 32 15 333.333333
37 32 16 333.333333
37 32 100 333.333333
37 32 248 333.333333
37 32 284 333.333333
37 32 304 333.333333
37 32 311 333.333333
37 32 342 333.333333
37 32 355 333.333333
37 32 383 333.333333
37 32 406 333.333333
37 32 410 333.333333
37 32 536 333.333333
37 32 605 333.333333
37 32 610 333.333333
37 32 658 333.333333
37 32 693 333.333333
37 32 780 333.333333
37 32 804 333.333333
37 32 949 333.333333
38 32 13 600.000000
38 32 53 200.000000
38 32 62 200.000000
38 32 171 200.000000
38 32 209 200.000000
38 32 220 200.000000
38 32 230 200.000000
38 32 241 200.000000
38 32 253 200.000000
38 32 283 200.000000
38 32 293 200.000000
38 32 323 200.000000
38 32 335 200.000000
38 32 345 200.000000
38 32 395 200.000000
38 32 413 200.000000
38 32 449 200.000000
38 32 455 200.000000
38 32 492 200.000000
38 32 540 200.000000
38 32 568 200.000000
38 32 580 200.000000
38 32 605 400.000000
38 32 610 200.000000
38 32 611 200.000000
38 32 616 200.000000
38 32 655 200.000000
38 32 684 200.000000
38 32 699 200.000000
38 32 720 200.000000
38 32 728 200.000000
38 32 751 200.000000
38 32 767 200.000000
38 32 776 200.000000
38 32 799 200.000000
38 32 807 400.000000
38 32 822 200.000000
38 32 828 200.000000
38 32 843 200.000000
38 32 853 200.000000
38 32 855 200.000000
38 32 861 200.000000
38 32 894 200.000000
38 32 938 200.000000
38 32 948 200.000000
38 32 998 200.000000
39 32 14 857.142857
39 32 15 285.714286
39 32 17 285.714286
39 32 19 285.714286
39 32 54 285.714286
39 32 56 857.142857
39 32 59 857.142857
39 32 108 285.714286
39 32 138 285.714286
39 32 153 285.714286
39 32 161 285.714286
39 32 163 285.714286
39 32 190 285.714286
39 32 192 285.714286
39 32 200 571.428571
39 32 202 285.714286
39 32 245 285.714286
39 32 260 285.714286
39 32 271 285.714286
39 32 272 285.714286
39 32 278 285.714286
39 32 288 285.714286
39 32 295 285.714286
39 32 305 285.714286
39 32 311 285.714286
39 32 325 285.714286
39 32 326 285.714286
39 32 334 285.714286
39 32 335 571.428571
39 32 343 285.714286
39 32 347 285.714286
39 32 348 285.714286
39 32 353 285.714286
39 32 356 285.714286
39 32 360 285.714286
39 32 362 285.714286
39 32 371 285.714286
39 32 377 285.714286
39 32 378 285.714286
39 32 386 285.714286
39 32 397 285.714286
39 32 406 285.714286
39 32 408 285.714286
39 32 409 285.714286
39 32 412 285.714286
39 32 413 285.714286
39 32 464 285.714286
39 32 484 285.714286
39 32 490 285.714286
39 32 494 285.714286
39 32 503 285.714286
39 32 531 285.714286
39 32 536 285.714286
39 32 538 285.714286
39 32 541 285.714286
39 32 543 285.714286
39 32 564 285.714286
39 32 565 285.714286
39 32 575 285.714286
39 32 580 285.714286
39 32 591 285.714286
39 32 600 285.714286
39 32 604 285.714286
39 32 607 285.714286
39 32 608 285.714286
39 32 610 285.714286
39 32 611 285.714286
39 32 613 285.714286
39 32 614 285.714286
39 32 616 285.714286
39 32 649 285.714286
39 32 652 285.714286
39 32 678 285.714286
39 32 689 285.714286
39 32 690 285.714286
39 32 691 285.714286
39 32 698 285.714286
39 32 699 285.714286
39 32 709 285.714286
39 32 710 285.714286
39 32 729 571.428571
39 32 732 285.714286
39 32 741 285.714286
39 32 743 285.714286
39 32 744 285.714286
39 32 750 285.714286
39 32 752 285.714286
39 32 774 285.714286
39 32 778 285.714286
39 32 809 571.428571
39 32 819 285.714286
39 32 823 285.714286
39 32 825 285.714286
39 32 828 285.714286
39 32 830 285.714286
39 32 836 285.714286
39 32 837 285.714286
39 32 842 285.714286
39 32 849 285.714286
39 32 851 285.714286
39 32 856 285.714286
39 32 857 285.714286
39 32 860 285.714286
39 32 862 285.714286
39 32 875 285.714286
39 32 880 285.714286
39 32 882 285.714286
39 32 886 285.714286
39 32 897 285.714286
39 32 898 285.714286
39 32 899 285.714286
39 32 905 285.714286
39 32 906 285.714286
39 32 919 285.714286
39 32 926 285.714286
39 32 929 285.714286
39 32 951 285.714286
39 32 964 285.714286
39 32 966 285.714286
39 32 973 285.714286
39 32 974 285.714286
39 32 977 285.714286
39 32 978 285.714286
39 32 981 285.714286
39 32 983 285.714286
39 32 990 285.714286
0 33 14 285.714286
0 33 54 285.714286
0 33 138 285.714286
0 33 153 285.714286
0 33 163 285.714286
0 33 208 285.714286
0 33 279 285.714286
0 33 296 285.714286
0 33 337 285.714286
0 33 376 285.714286
0 33 396 285.714286
0 33 402 285.714286
0 33 414 285.714286
0 33 569 285.714286
0 33 615 285.714286
0 33 658 285.714286
0 33 660 285.714286
0 33 689 285.714286
0 33 736 285.714286
0 33 773 285.714286
0 33 818 285.714286
0 33 834 285.714286
0 33 852 285.714286
0 33 903 285.714286
1 33 11 1000.000000
1 33 13 1000.000000
1 33 14 1000.000000
1 33 15 1000.000000
1 33 16 2000.000000
1 33 52 1000.000000
1 33 57 1000.000000
1 33 60 1000.000000
1 33 63 1000.000000
1 33 96 1000.000000
1 33 98 1000.000000
1 33 99 1000.000000
1 33 101 1000.000000
1 33 133 1000.000000
1 33 138 1000.000000
1 33 142 1000.000000
1 33 143 1000.000000
1 33 146 1000.000000
1 33 148 1000.000000
1 33 164 1000.000000
1 33 166 1000.000000
1 33 188 1000.000000
1 33 240 1000.000000
1 33 242 1000.000000
1 33 248 1000.000000
1 33 254 1000.000000
1 33 278 1000.000000
1 33 285 1000.000000
1 33 297 1000.000000
1 33 308 1000.000000
1 33 315 1000.000000
1 33 317 1000.000000
1 33 335 1000.000000
1 33 336 1000.000000
1 33 366 1000.000000
1 33 390 1000.000000
1 33 394 1000.000000
1 33 397 1000.000000
1 33 408 1000.000000
1 33 410 2000.000000
1 33 412 1000.000000
1 33 416 1000.000000
1 33 454 1000.000000
1 33 456 1000.000000
1 33 463 1000.000000
1 33 472 1000.000000
1 33 488 1000.000000
1 33 491 1000.000000
1 33 500 1000.000000
1 33 507 1000.000000
1 33 522 1000.000000
1 33 530 1000.000000
1 33 533 1000.000000
1 33 534 1000.000000
1 33 537 1000.000000
1 33 542 1000.000000
1 33 547 1000.000000
1 33 579 1000.000000
1 33 591 1000.000000
1 33 600 1000.000000
1 33 602 1000.000000
1 33 604 1000.000000
1 33 605 1000.000000
1 33 607 1000.000000
1 33 608 2000.000000
1 33 611 1000.000000
1 33 612 1000.000000
1 33 614 1000.000000
1 33 651 1000.000000
1 33 654 1000.000000
1 33 655 1000.000000
1 33 656 1000.000000
1 33 661 2000.000000
1 33 670 1000.000000
1 33 691 1000.000000
1 33 698 1000.000000
1 33 728 1000.000000
1 33 731 1000.000000
1 33 734 1000.000000
1 33 745 1000.000000
1 33 749 1000.000000
1 33 753 1000.000000
1 33 754 1000.000000
1 33 759 1000.000000
1 33 761 2000.000000
1 33 774 1000.000000
1 33 779 1000.000000
1 33 783 1000.000000
1 33 785 1000.000000
1 33 794 1000.000000
1 33 800 1000.000000
1 33 803 1000.000000
1 33 823 1000.000000
1 33 831 1000.000000
1 33 837 1000.000000
1 33 855 1000.000000
1 33 856 1000.000000
1 33 872 1000.000000
1 33 888 1000.000000
1 33 895 1000.000000
1 33 901 1000.000000
1 33 904 1000.000000
1 33 911 1000.000000
1 33 922 1000.000000
1 33 937 1000.000000
1 33 942 1000.000000
1 33 952 1000.000000
1 33 960 1000.000000
1 33 961 1000.000000
1 33 967 1000.000000
1 33 979 1000.000000
1 33 980 1000.000000
1 33 993 1000.000000
2 33 12 500.000000
2 33 13 500.000000
2 33 15 500.000000
2 33 16 500.000000
2 33 54 500.000000
2 33 57 500.000000
2 33 58 500.000000
2 33 98 500.000000
2 33 99 500.000000
2 33 103 1000.000000
2 33 109 500.000000
2 33 139 500.000000
2 33 141 500.000000
2 33 146 500.000000
2 33 157 500.000000
2 33 172 500.000000
2 33 191 500.000000
2 33 193 500.000000
2 33 215 500.000000
2 33 233 500.000000
2 33 239 500.000000
2 33 244 500.000000
2 33 282 500.000000
2 33 290 500.000000
2 33 293 500.000000
2 33 295 500.000000
2 33 307 500.000000
2 33 315 500.000000
2 33 334 500.000000
2 33 350 500.000000
2 33 356 500.000000
2 33 396 500.000000
2 33 403 500.000000
2 33 408 1000.000000
2 33 412 500.000000
2 33 437 500.000000
2 33 446 500.000000
2 33 456 500.000000
2 33 467 500.000000
2 33 489 500.000000
2 33 493 500.000000
2 33 495 500.000000
2 33 502 1000.000000
2 33 506 500.000000
2 33 515 500.000000
2 33 523 500.000000
2 33 532 500.000000
2 33 535 500.000000
2 33 540 500.000000
2 33 553 500.000000
2 33 562 500.000000
2 33 567 500.000000
2 33 568 500.000000
2 33 572 500.000000
2 33 574 500.000000
2 33 604 500.000000
2 33 606 500.000000
2 33 607 500.000000
2 33 646 500.000000
2 33 665 500.000000
2 33 688 500.000000
2 33 701 500.000000
2 33 721 500.000000
2 33 727 500.000000
2 33 758 1000.000000
2 33 772 500.000000
2 33 773 500.000000
2 33 780 500.000000
2 33 782 500.000000
2 33 799 500.000000
2 33 818 500.000000
2 33 827 500.000000
2 33 833 500.000000
2 33 835 500.000000
2 33 853 500.000000
2 33 865 500.000000
2 33 868 500.000000
2 33 880 500.000000
2 33 892 500.000000
2 33 905 500.000000
2 33 906 500.000000
2 33 929 500.000000
2 33 946 500.000000
2 33 974 500.000000
2 33 980 500.000000
2 33 998 500.000000
3 33 14 444.444444
3 33 15 444.444444
3 33 16 222.222222
3 33 50 222.222222
3 33 54 222.222222
3 33 57 222.222222
3 33 59 222.222222
3 33 94 222.222222
3 33 99 222.222222
3 33 105 222.222222
3 33 106 222.222222
3 33 107 222.222222
3 33 111 222.222222
3 33 112 222.222222
3 33 135 222.222222
3 33 139 222.222222
3 33 142 222.222222
3 33 153 222.222222
3 33 162 222.222222
3 33 170 222.222222
3 33 172 222.222222
3 33 189 222.222222
3 33 192 222.222222
3 33 195 222.222222
3 33 199 222.222222
3 33 200 222.222222
3 33 209 222.222222
3 33 239 222.222222
3 33 247 222.222222
3 33 254 222.222222
3 33 260 222.222222
3 33 265 222.222222
3 33 288 222.222222
3 33 296 222.222222
3 33 300 222.222222
3 33 314 222.222222
3 33 322 222.222222
3 33 329 222.222222
3 33 334 222.222222
3 33 362 444.444444
3 33 374 222.222222
3 33 377 222.222222
3 33 394 222.222222
3 33 397 222.222222
3 33 400 222.222222
3 33 412 222.222222
3 33 414 222.222222
3 33 415 222.222222
3 33 416 222.222222
3 33 419 222.222222
3 33 421 222.222222
3 33 444 222.222222
3 33 450 222.222222
3 33 456 444.444444
3 33 467 222.222222
3 33 471 222.222222
3 33 478 222.222222
3 33 490 222.222222
3 33 498 222.222222
3 33 506 222.222222
3 33 525 222.222222
3 33 530 222.222222
3 33 531 222.222222
3 33 535 222.222222
3 33 540 222.222222
3 33 552 222.222222
3 33 568 222.222222
3 33 569 444.444444
3 33 573 222.222222
3 33 574 222.222222
3 33 576 222.222222
3 33 583 222.222222
3 33 603 222.222222
3 33 610 222.222222
3 33 612 444.444444
3 33 613 222.222222
3 33 614 222.222222
3 33 615 222.222222
3 33 617 222.222222
3 33 618 222.222222
3 33 651 222.222222
3 33 656 222.222222
3 33 682 444.444444
3 33 685 222.222222
3 33 696 222.222222
3 33 697 222.222222
3 33 708 222.222222
3 33 716 222.222222
3 33 723 222.222222
3 33 726 222.222222
3 33 743 222.222222
3 33 745 222.222222
3 33 746 222.222222
3 33 753 222.222222
3 33 756 222.222222
3 33 773 222.222222
3 33 777 222.222222
3 33 780 222.222222
3 33 782 222.222222
3 33 787 222.222222
3 33 793 222.222222
3 33 803 222.222222
3 33 824 444.444444
3 33 825 222.222222
3 33 828 222.222222
3 33 830 222.222222
3 33 841 222.222222
3 33 871 222.222222
3 33 898 222.222222
3 33 918 222.222222
3 33 921 222.222222
3 33 949 222.222222
3 33 979 222.222222
3 33 986 222.222222
4 33 13 500.000000
4 33 15 1000.000000
4 33 54 500.000000
4 33 56 1000.000000
4 33 95 500.000000
4 33 144 500.000000
4 33 152 500.000000
4 33 165 1000.000000
4 33 179 500.000000
4 33 208 500.000000
4 33 235 500.000000
4 33 245 500.000000
4 33 248 500.000000
4 33 256 500.000000
4 33 261 500.000000
4 33 270 500.000000
4 33 273 500.000000
4 33 282 500.000000
4 33 296 500.000000
4 33 311 500.000000
4 33 333 500.000000
4 33 338 500.000000
4 33 346 500.000000
4 33 369 500.000000
4 33 370 500.000000
4 33 377 500.000000
4 33 378 500.000000
4 33 389 500.000000
4 33 391 500.000000
4 33 395 500.000000
4 33 408 500.000000
4 33 410 500.000000
4 33 414 500.000000
4 33 448 500.000000
4 33 450 500.000000
4 33 456 500.000000
4 33 462 500.000000
4 33 466 500.000000
4 33 470 500.000000
4 33 495 500.000000
4 33 499 500.000000
4 33 537 500.000000
4 33 538 500.000000
4 33 539 500.000000
4 33 540 500.000000
4 33 542 500.000000
4 33 552 500.000000
4 33 555 500.000000
4 33 579 500.000000
4 33 607 500.000000
4 33 608 500.000000
4 33 611 1000.000000
4 33 612 500.000000
4 33 614 500.000000
4 33 646 500.000000
4 33 658 500.000000
4 33 665 500.000000
4 33 683 500.000000
4 33 688 1000.000000
4 33 691 1000.000000
4 33 702 500.000000
4 33 731 500.000000
4 33 749 500.000000
4 33 766 500.000000
4 33 775 500.000000
4 33 783 500.000000
4 33 788 500.000000
4 33 790 500.000000
4 33 791 500.000000
4 33 815 500.000000
4 33 823 500.000000
4 33 825 500.000000
4 33 830 500.000000
4 33 850 500.000000
4 33 858 500.000000
4 33 868 500.000000
4 33 870 500.000000
4 33 897 500.000000
4 33 901 500.000000
4 33 942 500.000000
4 33 947 500.000000
4 33 948 500.000000
4 33 972 500.000000
4 33 986 500.000000
5 33 12 285.714286
5 33 14 285.714286
5 33 15 857.142857
5 33 59 285.714286
5 33 61 285.714286
5 33 63 285.714286
5 33 98 285.714286
5 33 100 285.714286
5 33 103 285.714286
5 33 104 285.714286
5 33 114 285.714286
5 33 116 285.714286
5 33 131 285.714286
5 33 156 285.714286
5 33 162 285.714286
5 33 170 285.714286
5 33 177 285.714286
5 33 188 285.714286
5 33 195 285.714286
5 33 196 285.714286
5 33 197 285.714286
5 33 210 285.714286
5 33 255 285.714286
5 33 278 285.714286
5 33 281 571.428571
5 33 291 285.714286
5 33 300 285.714286
5 33 303 285.714286
5 33 306 285.714286
5 33 329 285.714286
5 33 335 285.714286
5 33 336 285.714286
5 33 339 285.714286
5 33 378 285.714286
5 33 401 285.714286
5 33 406 285.714286
5 33 408 285.714286
5 33 411 285.714286
5 33 421 285.714286
5 33 437 285.714286
5 33 469 285.714286
5 33 500 285.714286
5 33 527 285.714286
5 33 530 285.714286
5 33 534 285.714286
5 33 539 285.714286
5 33 577 285.714286
5 33 605 285.714286
5 33 606 285.714286
5 33 608 285.714286
5 33 610 285.714286
5 33 613 285.714286
5 33 614 285.714286
5 33 621 285.714286
5 33 653 285.714286
5 33 654 285.714286
5 33 657 285.714286
5 33 717 285.714286
5 33 738 285.714286
5 33 739 285.714286
5 33 745 285.714286
5 33 747 285.714286
5 33 750 285.714286
5 33 765 285.714286
5 33 782 285.714286
5 33 791 285.714286
5 33 800 285.714286
5 33 824 285.714286
5 33 836 285.714286
5 33 841 285.714286
5 33 855 285.714286
5 33 857 285.714286
5 33 875 285.714286
5 33 894 285.714286
5 33 913 285.714286
5 33 934 285.714286
5 33 968 285.714286
5 33 973 285.714286
5 33 993 285.714286
7 33 14 1000.000000
7 33 16 1000.000000
7 33 17 1000.000000
7 33 63 1000.000000
7 33 88 1000.000000
7 33 99 1000.000000
7 33 106 1000.000000
7 33 152 1000.000000
7 33 153 1000.000000
7 33 157 1000.000000
7 33 161 1000.000000
7 33 163 1000.000000
7 33 175 1000.000000
7 33 189 1000.000000
7 33 222 1000.000000
7 33 228 1000.000000
7 33 239 1000.000000
7 33 281 1000.000000
7 33 292 1000.000000
7 33 305 1000.000000
7 33 310 1000.000000
7 33 322 1000.000000
7 33 330 1000.000000
7 33 337 1000.000000
7 33 350 1000.000000
7 33 364 1000.000000
7 33 368 1000.000000
7 33 376 1000.000000
